id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
1,Star Wars Ep. VII: The Force Awakens,12/16/2015,533200000,2056046835,4/1/2016,PG-13,136,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"4,134 opening theaters/4,134 max. theaters, 9.2 weeks average run per theater"
2,Avatar: The Way of Water,12/9/2022,460000000,2315589775,3/28/2023,PG-13,190,Avatar,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"4,202 opening theaters/4,340 max. theaters, 11.1 weeks average run per theater"
3,Indiana Jones and the Dial of Destiny,6/28/2023,402300000,383963057,8/29/2023,PG-13,142,Indiana Jones,Original Screenplay,Adventure,Live Action,Historical Fiction,"4,600 opening theaters/4,600 max. theaters, 4.6 weeks average run per theater"
4,Avengers: Endgame,4/23/2019,400000000,2748242781,7/30/2019,PG-13,181,Marvel Cinematic UniverseAvengers,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,662 opening theaters/4,662 max. theaters, 8.1 weeks average run per theater"
5,Mission: Impossible—The Final Reckoning,5/21/2025,400000000,0,,,,,,,,,
6,Pirates of the Caribbean: On Stranger Tides,5/20/2011,379000000,1045713802,10/18/2011,PG-13,136,Pirates of the Caribbean,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,"4,155 opening theaters/4,164 max. theaters, 6.0 weeks average run per theater"
7,Avengers: Age of Ultron,4/22/2015,365000000,1395316979,9/8/2015,PG-13,141,Marvel Cinematic UniverseAvengers,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,276 opening theaters/4,276 max. theaters, 7.0 weeks average run per theater"
8,Fast X,5/17/2023,340000000,714375114,6/9/2023,PG-13,141,Fast and the Furious,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,046 opening theaters/4,088 max. theaters, 4.3 weeks average run per theater"
9,Solo: A Star Wars Story,5/23/2018,330400000,393151347,9/14/2018,PG-13,135,Star Wars,Spin-Off,Adventure,"Animation,Live Action",Science Fiction,"4,381 opening theaters/4,381 max. theaters, 5.2 weeks average run per theater"
10,Avengers: Infinity War,4/25/2018,300000000,2048359754,7/31/2018,PG-13,156,Marvel Cinematic UniverseAvengers,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,474 opening theaters/4,474 max. theaters, 7.7 weeks average run per theater"
11,Pirates of the Caribbean: At World’s End,5/24/2007,300000000,960996492,12/4/2007,PG-13,167,Pirates of the Caribbean,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,"4,362 opening theaters/4,362 max. theaters, 6.1 weeks average run per theater"
12,Justice League,11/13/2017,300000000,655945209,2/13/2018,PG-13,121,DC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,051 opening theaters/4,051 max. theaters, 5.5 weeks average run per theater"
13,Mission: Impossible Dead Reckoning Part One,7/11/2023,290000000,566644143,10/10/2023,PG-13,163,Mission: Impossible,Based on TV,Action,Live Action,Contemporary Fiction,"4,327 opening theaters/4,327 max. theaters, 5.0 weeks average run per theater"
14,Rogue One: A Star Wars Story,12/14/2016,280200000,1055083596,3/24/2017,PG-13,134,Star Wars,Spin-Off,Adventure,"Animation,Live Action",Science Fiction,"4,157 opening theaters/4,157 max. theaters, 7.1 weeks average run per theater"
15,Star Wars: The Rise of Skywalker,12/18/2019,275000000,1069951814,3/17/2020,PG-13,142,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"4,406 opening theaters/4,406 max. theaters, 6.7 weeks average run per theater"
